gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
118711,423734,3166,junagarh,100.0,422,3,2,0.0,5
120387,391297,2887,mahuldiha,158.95,164,3,2,0.0,10
120387,391308,2887,mahuldiha,105.26,152,3,2,0.0,6
120382,391319,2887,mahuldiha,2.47,124,1,4,0.0,50
120161,390918,2883,khunta,2.0,161,4,2,1.0,0
120382,391316,2887,mahuldiha,2.47,280,1,2,0.0,220
120161,390920,2883,khunta,2.0,89,4,2,1.0,2
120382,391321,2887,mahuldiha,2.47,64,1,2,0.0,25
120161,390919,2883,khunta,2.0,163,4,2,1.0,2
120917,408538,3056,delanga,0.0,1,3,4,0.0,1
120917,408537,3056,delanga,200.0,630,4,4,0.0,190
120917,408553,3056,delanga,233.0,72,3,2,0.0,53
120917,408536,3056,delanga,500.0,215,3,4,0.0,187
120918,408664,3056,delanga,2.47,42,3,4,1.0,2
120918,408662,3056,delanga,35.54,77,1,2,0.0,12
120918,408660,3056,delanga,2.47,161,1,4,0.0,10
120918,408656,3056,delanga,2.47,12,4,1,0.0,10
120918,408657,3056,delanga,2.47,227,4,2,0.0,10
120918,408630,3056,delanga,0.85,117,5,2,0.0,10
120918,408654,3056,delanga,0.1,73,4,2,12.0,10
120918,408655,3056,delanga,0.0,8,4,2,0.0,5
115718,403520,3000,palalahada,12.0,25,4,4,0.0,5
116216,394197,2908,similia,8.0,12,4,2,0.0,5
116216,394201,2908,similia,25.0,40,4,2,0.0,15
116216,394205,2908,similia,20.0,42,4,2,0.0,10
116216,394200,2908,similia,12.0,22,4,2,0.0,5
116216,394172,2908,similia,100.0,65,4,2,0.0,25
116227,393584,2906,khaira,32.0,125,3,2,0.0,75
116227,393671,2906,khaira,26.0,102,3,2,0.0,5
116227,393409,2906,khaira,48.0,201,3,2,0.0,150
116227,393673,2906,khaira,27.0,105,3,2,0.0,17
116949,399150,2951,barang,56.0,174,4,3,0.0,0
116949,399149,2951,barang,202.0,742,4,3,0.0,0
116950,400087,2962,cuttack_sadar,107.0,33,4,2,0.0,0
116950,400098,2962,cuttack_sadar,78.0,148,4,2,0.0,0
116950,400096,2962,cuttack_sadar,92.0,251,4,2,21.0,0
116950,400097,2962,cuttack_sadar,275.0,760,4,2,200.0,0
120161,390935,2883,khunta,2.5,158,4,2,1.0,0
120161,390921,2883,khunta,2.5,66,4,2,0.0,5
120161,390934,2883,khunta,2.5,189,4,2,1.0,5
120382,391317,2887,mahuldiha,2.47,230,1,4,0.0,220
120382,391320,2887,mahuldiha,2.47,121,5,4,0.0,118
120382,391318,2887,mahuldiha,2.47,41,5,4,0.0,33
120918,408653,3056,delanga,2.47,40,3,4,0.0,10
120918,408624,3056,delanga,2.47,91,3,3,0.0,10
120918,408629,3056,delanga,2.47,235,1,3,0.0,10
120202,391185,2885,kaptipada,71.048,312,3,2,0.0,15
120202,391195,2885,kaptipada,32.3,121,4,2,3.0,18
120202,391215,2885,kaptipada,244.0,438,3,3,0.0,399
120161,390936,2883,khunta,1.0,231,4,2,1.0,0
120202,391183,2885,kaptipada,156.0,929,3,3,58.0,818
120202,391170,2885,kaptipada,28.13,92,4,2,21.0,89
120202,391169,2885,kaptipada,34.0,47,3,4,32.0,41
120208,391155,2885,kaptipada,20.0,56,4,2,0.0,4
120208,391142,2885,kaptipada,500.0,189,4,2,0.0,4
120208,391144,2885,kaptipada,4.0,3,4,2,0.0,3
120208,391134,2885,kaptipada,200.0,172,4,2,0.0,2
120208,391135,2885,kaptipada,110.0,168,4,2,0.0,2
120208,391141,2885,kaptipada,500.0,289,4,2,0.0,2
120208,391156,2885,kaptipada,250.0,280,4,2,250.0,4
120208,391143,2885,kaptipada,150.0,275,4,2,0.0,3
120208,391136,2885,kaptipada,83.0,168,4,2,0.0,2
120919,408603,3056,delanga,150.0,355,4,3,250.0,1
120919,408627,3056,delanga,12.38,34,4,4,2.0,5
120919,408605,3056,delanga,50.0,180,4,3,50.0,1
120919,408641,3056,delanga,15.0,115,4,3,50.0,0
120919,408604,3056,delanga,50.0,175,3,3,20.0,1
115766,419866,3141,loisinga,150.0,350,3,2,125.0,15
115766,419868,3141,loisinga,45.0,104,4,2,0.0,0
116227,393674,2906,khaira,18.0,64,3,2,0.0,25
116228,393419,2906,khaira,15.0,172,4,2,0.0,2
116228,393483,2906,khaira,35.0,109,4,2,0.0,1
116228,393415,2906,khaira,46.0,298,4,2,0.0,4
116228,393416,2906,khaira,6.0,273,4,2,0.0,5
117380,402236,2987,parajang,0.02,51,5,2,15.0,12
117372,402199,2987,parajang,4.0,1094,3,3,800.0,100
117372,402194,2987,parajang,800.0,204,3,2,150.0,80
117372,402190,2987,parajang,300.0,46,3,2,0.0,1
117372,402192,2987,parajang,200.0,23,2,4,5.0,5
117373,402184,2987,parajang,115.0,140,4,4,0.0,128
117373,402208,2987,parajang,2.47,121,5,4,0.0,1
117373,403276,2999,dhenkanal_sadar,0.0,1,3,4,0.0,1
117373,402210,2987,parajang,142.0,198,4,2,0.0,156
117373,402211,2987,parajang,90.0,421,4,2,154.0,0
117373,402206,2987,parajang,78.56,275,4,2,0.0,202
117373,402207,2987,parajang,64.6,201,4,2,0.0,141
117373,402183,2987,parajang,18.81,10,4,2,0.0,10
117373,402185,2987,parajang,78.89,156,4,2,0.0,11
117373,402209,2987,parajang,24.66,59,3,2,0.0,54
117375,402492,2989,kankadahad,276.5,970,1,1,0.0,12
117379,402457,2989,kankadahad,20.0,367,4,2,150.0,0
117379,402443,2989,kankadahad,25.0,49,4,2,0.0,0
117379,402444,2989,kankadahad,150.0,475,3,2,52.0,0
120209,391275,2886,sharata,21.0,634,2,2,5.0,5
120162,390857,2883,khunta,3.0,30,4,2,8.0,5
120162,390853,2883,khunta,3.5,166,4,2,14.0,5
120162,390854,2883,khunta,3.0,176,4,3,12.0,4
120384,391283,2887,mahuldiha,2.47,92,4,2,0.0,55
120162,390780,2883,khunta,2.5,82,4,3,12.0,5
120162,390860,2883,khunta,3.0,83,4,2,12.0,6
120162,390869,2883,khunta,2.5,87,4,2,12.0,0
120162,390859,2883,khunta,2.5,98,4,2,45.0,5
120384,391292,2887,mahuldiha,2.47,141,3,2,0.0,0
120384,391286,2887,mahuldiha,2.47,175,3,2,20.0,9
120157,390955,2883,khunta,3.0,197,3,2,0.0,130
121715,384398,2817,hatibari,300.0,350,2,3,0.0,0
121715,384418,2817,hatibari,150.0,650,2,2,0.0,0
116228,393480,2906,khaira,57.0,379,4,2,49.0,5
116228,393417,2906,khaira,72.0,187,4,2,0.0,2
116464,380417,2762,bijepur,50.0,974,2,4,0.0,2
116464,380415,2762,bijepur,15.0,256,3,4,0.0,5
116464,380416,2762,bijepur,100.0,333,2,4,0.0,2
116464,380418,2762,bijepur,25.0,150,2,4,0.0,3
116464,380369,2762,bijepur,15.0,155,5,4,0.0,1
116476,380360,2762,bijepur,26.0,915,3,4,150.0,5
117382,402515,2989,kankadahad,28.1,85,3,2,70.0,0
117382,402502,2989,kankadahad,68.5,238,3,2,125.0,0
117382,402507,2989,kankadahad,18.5,73,3,2,40.0,40
117382,402503,2989,kankadahad,250.0,438,3,2,90.0,0
117382,402508,2989,kankadahad,3.52,28,3,2,15.0,0
117382,402510,2989,kankadahad,1.76,25,5,2,24.0,0
117382,402509,2989,kankadahad,450.0,265,3,2,200.0,0
117382,402504,2989,kankadahad,45.0,152,3,2,95.0,0
117382,402516,2989,kankadahad,150.0,161,4,4,90.0,1
117383,402474,2989,kankadahad,3.58,80,1,4,1.0,12
117383,402469,2989,kankadahad,100.0,222,3,4,159.0,32
117383,402467,2989,kankadahad,60.0,130,4,4,12.0,56
117383,402480,2989,kankadahad,24.0,140,2,2,10.0,2
117383,402470,2989,kankadahad,230.0,214,5,4,19.0,50
117383,402471,2989,kankadahad,150.0,440,4,2,45.0,2
117383,402479,2989,kankadahad,6.0,108,4,4,2.0,23
120157,390977,2883,khunta,1.0,181,4,3,0.0,2
120157,390957,2883,khunta,3.0,111,4,3,0.0,1
120157,390965,2883,khunta,4.0,175,4,3,0.0,1
120384,391293,2887,mahuldiha,2.47,235,3,4,0.0,5
120157,390954,2883,khunta,3.0,48,4,2,0.0,0
120157,390956,2883,khunta,3.0,99,4,2,0.0,2
120157,390964,2883,khunta,2.5,363,4,3,4.0,3
120157,390953,2883,khunta,2.5,212,4,3,6.0,5
116455,380393,2762,bijepur,308.19,389,3,2,0.0,15
117376,402493,2989,kankadahad,101.0,162,4,2,0.0,28
117376,402836,2993,tumusingha,298.0,522,4,3,0.0,228
117376,402355,2988,kamakshyanagar,42.0,78,4,2,0.0,23
117376,402495,2989,kankadahad,28.0,58,3,2,0.0,13
117376,402496,2989,kankadahad,2.0,32,3,2,0.0,8
117895,413408,3091,patapur,21.86234,25,4,2,3.0,18
117895,413406,3091,patapur,12.36,29,4,2,7.0,2
117895,413444,3091,patapur,0.65,30,4,2,3.0,2
117895,413436,3091,patapur,2.6958,15,4,4,2.0,1
117895,413446,3091,patapur,6.12,40,4,2,2.0,3
117895,413404,3091,patapur,7.0,75,4,2,74.0,66
117895,413410,3091,patapur,6.1212,27,3,2,10.0,1
117895,413441,3091,patapur,2.12,31,4,4,1.0,2
117895,413423,3091,patapur,3.214,130,4,2,2.0,16
117895,413402,3091,patapur,6.0,47,4,2,2.0,2
117895,413371,3091,patapur,1.22,25,4,2,13.0,2
117895,413405,3091,patapur,9.08,9,4,3,2.0,1
117895,413439,3091,patapur,2.5634,18,4,3,9.0,4
117895,413412,3091,patapur,102.0,315,4,3,25.0,2
117895,413445,3091,patapur,0.2,7,4,2,5.0,1
117895,413419,3091,patapur,8.82,18,3,4,14.0,2
117895,413447,3091,patapur,0.98632,43,4,4,25.0,2
117895,413381,3091,patapur,3.19,20,4,4,1.0,3
119016,416898,3121,tumudibandha,4.0,40,3,4,0.0,2
275019,383270,2803,reamal,93.0,153,2,2,0.0,45
275019,383272,2803,reamal,0.0,32,1,2,0.0,5
275019,383315,2803,reamal,82.0,80,2,2,50.0,13
275019,383269,2803,reamal,90.0,73,2,2,0.0,4
275019,383265,2803,reamal,182.0,138,2,2,0.0,12
275019,383264,2803,reamal,69.0,27,2,2,0.0,15
275019,383268,2803,reamal,46.0,67,2,2,0.0,15
117217,383318,2803,reamal,0.0,304,4,2,0.0,0
117217,383338,2803,reamal,0.0,137,4,4,0.0,0
117217,383314,2803,reamal,0.0,65,3,4,0.0,0
117217,383313,2803,reamal,0.0,50,4,2,0.0,0
117217,383336,2803,reamal,0.0,45,1,4,0.0,0
117217,383267,2803,reamal,0.0,64,3,2,0.0,0
117217,383312,2803,reamal,3.0,85,2,2,0.0,0
115571,404039,3006,talcher_sadar,0.0,1,5,4,0.0,0
116216,394202,2908,similia,25.0,42,4,2,0.0,10
116216,394199,2908,similia,70.0,100,4,2,0.0,20
116216,394198,2908,similia,200.0,332,4,2,0.0,60
116217,393532,2906,khaira,110.0,310,3,3,50.0,10
117155,399301,2954,choudwar,0.0,1,5,4,0.0,1
117155,925393,2954,choudwar,15.0,387,3,3,100.0,30
117155,399303,2954,choudwar,0.0,1,5,4,0.0,1
117155,925392,2954,choudwar,50.0,205,4,3,50.0,30
117155,399280,2954,choudwar,0.0,1,5,4,0.0,1
117387,402947,2994,motunga,90.0,385,4,2,15.0,91
117241,402588,2990,bhuban,3.48,3,2,4,0.0,3
117350,402382,2988,kamakshyanagar,10.0,490,5,4,0.0,102
117241,402618,2990,bhuban,2.47,350,3,2,190.0,280
117364,402838,2993,tumusingha,1.0,224,4,3,100.0,50
117387,402946,2994,motunga,47.0,175,4,2,0.0,31
117364,402837,2993,tumusingha,1.0,415,4,3,102.0,15
117387,402948,2994,motunga,36.0,75,4,2,0.0,13
117387,402949,2994,motunga,53.0,193,4,2,0.0,27
117241,402595,2990,bhuban,1.0,1,5,2,1.0,1
117241,402589,2990,bhuban,2.47,72,4,4,40.0,15
117241,402619,2990,bhuban,12.0,145,5,2,100.0,130
117241,402620,2990,bhuban,8.0,312,1,2,50.0,288
117350,402342,2988,kamakshyanagar,225.0,397,4,3,0.0,300
117241,402594,2990,bhuban,0.0,2,5,4,0.0,2
117350,402380,2988,kamakshyanagar,10.23,43,3,4,0.0,16
117241,402586,2990,bhuban,0.0,1,5,2,0.0,1
117350,402341,2988,kamakshyanagar,170.0,188,4,2,0.0,5
117241,402587,2990,bhuban,0.0,1,5,4,0.0,1
117358,402833,2993,tumusingha,15.0,90,2,2,0.0,18
117241,402593,2990,bhuban,8.42,54,4,4,18.0,48
117358,402839,2993,tumusingha,0.0,2,1,2,0.0,1
117242,402551,2990,bhuban,75.0,2,4,2,2.0,2
117358,402860,2993,tumusingha,120.0,320,4,2,10.0,52
117243,402535,2990,bhuban,72.0,44,3,4,12.0,10
117243,402527,2990,bhuban,200.0,360,3,2,100.0,10
117358,402859,2993,tumusingha,527.0,1150,4,2,25.0,15
117358,402880,2993,tumusingha,0.0,5,1,2,0.0,5
117242,402549,2990,bhuban,190.0,186,3,2,112.0,0
117359,402876,2993,tumusingha,2.0,135,2,3,85.0,0
118790,422949,3162,lanjigarh,13.0,19,1,4,0.0,1
118790,422950,3162,lanjigarh,15.0,90,1,4,0.0,20
118790,422995,3162,lanjigarh,20.0,40,5,4,0.0,1
118790,422999,3162,lanjigarh,15.5,105,2,4,0.0,86
118790,423016,3162,lanjigarh,15.0,65,1,4,0.0,45
118790,422984,3162,lanjigarh,15.0,46,1,4,0.0,15
118790,422953,3162,lanjigarh,18.19,67,1,4,0.0,12
118790,423017,3162,lanjigarh,37.0,27,1,4,0.0,12
118790,422993,3162,lanjigarh,15.0,46,1,4,0.0,5
118879,416539,3119,baliguda,22.9,49,4,4,0.0,49
275611,416689,3119,baliguda,6.4,48,4,2,0.0,5
118879,416540,3119,baliguda,33.9,67,4,4,0.0,67
118926,416155,3117,sarangagarh,2.0,25,1,4,0.0,3
118926,416162,3117,sarangagarh,4.0,102,3,4,0.0,23
118928,416835,3120,nuagaon,9.0,12,4,4,0.0,8
118879,416533,3119,baliguda,34.45,108,4,4,0.0,108
118928,416172,3117,sarangagarh,0.0012,9,5,4,0.0,1
118928,416829,3120,nuagaon,0.91,25,4,4,0.0,0
118928,416839,3120,nuagaon,0.15,15,4,4,0.0,1
119015,416990,3122,belaghar,2.0,21,3,1,0.0,12
118928,416840,3120,nuagaon,62.0,32,4,4,0.0,20
118928,416861,3120,nuagaon,0.95,8,4,4,0.0,4
118928,416854,3120,nuagaon,25.0,19,4,4,0.0,12
118928,416860,3120,nuagaon,0.0,1,5,4,0.0,1
119114,396570,2929,nikirai,80.0,500,4,2,38.0,8
119109,396424,2928,kendrapara_sadar,2.47,297,4,4,100.0,8
119109,396420,2928,kendrapara_sadar,2.47,126,1,4,55.0,35
119109,396423,2928,kendrapara_sadar,1.63,30,4,4,20.0,10
119109,396419,2928,kendrapara_sadar,1.63,388,4,4,80.0,5
119109,396426,2928,kendrapara_sadar,1.63,147,4,4,0.0,5
120393,391329,2887,mahuldiha,42.78,81,3,2,0.0,0
120393,391333,2887,mahuldiha,23.37,107,3,2,0.0,0
120393,391326,2887,mahuldiha,36.18,124,3,2,0.0,0
120393,391336,2887,mahuldiha,52.64,190,3,2,121.0,0
120151,391109,2884,udala,2.0,128,4,2,1.0,2
120393,391334,2887,mahuldiha,54.12,134,3,2,46.0,0
120393,391327,2887,mahuldiha,14.56,47,3,2,0.0,2
120393,391335,2887,mahuldiha,30.33,67,3,2,0.0,2
120153,391078,2884,udala,2.5,174,4,3,8.0,5
120357,387889,2863,jharpokharia,63.0,74,3,2,0.0,18
120153,391104,2884,udala,3.5,23,4,2,2.0,0
120393,391328,2887,mahuldiha,48.3,189,2,2,0.0,0
120392,389005,2871,thakurmunda,84.0,93,3,2,0.0,86
120392,389007,2871,thakurmunda,70.0,98,3,2,0.0,85
120153,391074,2884,udala,2.0,185,4,3,8.0,5
120153,391080,2884,udala,2.5,198,4,2,8.0,5
120153,391107,2884,udala,2.5,374,4,3,14.0,3
120392,389028,2871,thakurmunda,0.0,128,3,2,0.0,110
120153,391081,2884,udala,2.5,87,4,2,16.0,5
120352,387826,2863,jharpokharia,73.0,98,4,4,0.0,21
120392,389052,2871,thakurmunda,155.83,145,3,2,0.0,135
120352,387844,2863,jharpokharia,69.0,84,2,2,0.0,1
120352,387849,2863,jharpokharia,140.0,206,4,2,0.0,2
120352,387845,2863,jharpokharia,130.0,143,3,2,0.0,0
120352,387850,2863,jharpokharia,60.0,20,4,2,0.0,0
121088,409634,3064,satyabadi,3.0,140,4,3,68.0,13
121090,409618,3064,satyabadi,70.0,430,2,2,0.0,50
121149,426831,3183,gunupur,1.0,270,3,2,0.0,1
121149,426808,3183,gunupur,0.0,60,3,4,0.0,1
121149,426798,3183,gunupur,2.0,32,3,2,1.0,1
121149,426780,3183,gunupur,2.0,16,3,4,1.0,6
121149,426833,3183,gunupur,1.0,140,3,2,0.0,6
121149,426803,3183,gunupur,2.0,20,3,2,1.0,6
121149,426799,3183,gunupur,0.0,57,3,4,1.0,6
121149,426805,3183,gunupur,0.0,20,3,4,0.0,6
121149,426806,3183,gunupur,0.0,40,3,4,0.0,6
121149,426804,3183,gunupur,1.0,21,4,2,0.0,1
121661,384688,2824,chandiposh,24.0,110,3,2,25.0,20
121582,384998,2828,gurundia,500.0,17,2,2,0.0,10
115802,421334,3150,bangomunda,80.0,95,2,2,1.0,31
117166,399269,2954,choudwar,0.0,1,5,4,0.0,1
117166,399268,2954,choudwar,0.0,1,5,4,0.0,1
117166,399270,2954,choudwar,290.0,866,4,3,0.0,150
117226,382604,2800,debagarh,35.0,62,1,4,50.0,55
117226,382605,2800,debagarh,25.0,57,1,4,0.0,1
117226,382599,2800,debagarh,52.0,61,1,4,0.0,1
117242,402542,2990,bhuban,240.0,396,3,2,160.0,0
275107,403232,2999,dhenkanal_sadar,150.0,598,4,2,43.0,72
117359,402877,2993,tumusingha,2.1,315,2,3,265.0,0
117242,402550,2990,bhuban,47.0,32,3,2,30.0,20
275107,403225,2999,dhenkanal_sadar,75.0,100,4,2,52.0,10
117242,402548,2990,bhuban,128.0,185,3,2,115.0,45
117243,402529,2990,bhuban,118.0,175,3,2,30.0,7
117398,403309,2999,dhenkanal_sadar,0.1,1,5,4,0.0,1
117243,402554,2990,bhuban,150.0,188,3,2,126.0,10
117359,402883,2993,tumusingha,7.0,215,2,3,0.0,0
117349,402852,2993,tumusingha,8.0,66,4,2,25.0,10
275110,402845,2993,tumusingha,25.0,70,3,4,25.0,56
117349,402856,2993,tumusingha,80.0,120,4,2,30.0,46
275110,402844,2993,tumusingha,12.0,449,1,3,225.0,119
117398,403311,2999,dhenkanal_sadar,65.0,120,2,2,0.0,7
275110,402857,2993,tumusingha,128.0,250,3,3,175.0,195
275110,402858,2993,tumusingha,25.0,155,3,2,72.0,145
117349,402867,2993,tumusingha,100.0,360,3,4,120.0,35
117349,402847,2993,tumusingha,30.0,17,3,4,0.0,4
275111,403256,2999,dhenkanal_sadar,0.0,247,4,2,105.0,3
117349,402855,2993,tumusingha,25.0,13,3,2,0.0,8
117273,403372,2999,dhenkanal_sadar,70.0,100,4,3,0.0,1
117349,402846,2993,tumusingha,15.0,88,3,4,0.0,6
117260,403321,2999,dhenkanal_sadar,79.0,164,3,4,0.0,0
117358,402879,2993,tumusingha,0.0,5,1,2,0.0,1
117359,402863,2993,tumusingha,0.0,215,2,4,71.0,2
117258,403168,2999,dhenkanal_sadar,0.0,160,4,2,0.0,3
117346,402374,2988,kamakshyanagar,206.0,708,3,3,225.0,0
117260,403322,2999,dhenkanal_sadar,81.0,117,3,4,5.0,0
118091,398037,2941,biridi,54.0,358,4,2,38.0,12
118091,398036,2941,biridi,20.0,18,3,2,0.0,1
118091,398033,2941,biridi,156.0,428,4,2,15.0,25
118790,422994,3162,lanjigarh,30.0,62,1,4,0.0,45
118790,423050,3162,lanjigarh,3.0,5,5,4,0.0,1
118790,422959,3162,lanjigarh,35.0,50,1,4,0.0,25
118790,422997,3162,lanjigarh,40.55,60,1,4,0.0,45
118675,424155,3170,jayapatna,302.0,201,4,3,0.0,7
118790,422991,3162,lanjigarh,7.0,17,5,4,0.0,1
118790,926758,3164,sadar,20.32,35,2,4,0.0,30
118790,422947,3162,lanjigarh,6.0,16,5,4,0.0,1
118675,424170,3170,jayapatna,1150.0,280,4,2,0.0,11
118790,422960,3162,lanjigarh,40.0,95,1,4,0.0,1
118790,422996,3162,lanjigarh,40.0,105,2,4,0.0,70
118675,424169,3170,jayapatna,200.0,280,4,2,0.0,5
118675,424154,3170,jayapatna,250.0,170,4,2,0.0,5
118790,422998,3162,lanjigarh,45.0,112,2,4,0.0,75
118675,424153,3170,jayapatna,20.0,26,4,2,0.0,2
118790,422952,3162,lanjigarh,60.0,115,1,4,0.0,78
118790,422954,3162,lanjigarh,30.63,19,1,4,0.0,17
275639,424192,3170,jayapatna,250.0,201,4,2,0.0,5
275639,424189,3170,jayapatna,180.0,295,4,2,20.0,5
118749,422396,3159,kesinga,70.0,437,2,2,0.0,77
275639,424190,3170,jayapatna,288.0,208,4,2,0.0,4
118928,416678,3119,baliguda,0.1,6,5,4,0.0,1
118928,416773,3119,baliguda,0.8,7,4,4,0.0,5
118928,416869,3120,nuagaon,3.05,18,4,4,0.0,0
118928,416214,3117,sarangagarh,0.001,1,5,4,0.0,1
118928,416834,3120,nuagaon,0.25,12,5,4,0.0,5
118926,416157,3117,sarangagarh,5.0,75,1,2,0.0,5
119109,396422,2928,kendrapara_sadar,1.63,165,4,4,50.0,8
119109,396421,2928,kendrapara_sadar,1.63,538,4,4,100.0,20
119109,396415,2928,kendrapara_sadar,1.63,93,4,4,50.0,5
119109,396425,2928,kendrapara_sadar,1.63,77,4,4,0.0,5
120154,390958,2883,khunta,0.5,1,4,2,1.0,1
120154,390963,2883,khunta,2.5,315,4,2,1.0,2
120154,390959,2883,khunta,2.0,12,4,2,1.0,2
120154,390978,2883,khunta,3.0,484,4,2,1.0,2
120154,390960,2883,khunta,2.0,292,4,2,1.0,2
120392,389006,2871,thakurmunda,0.0,278,3,2,215.0,8
120154,390962,2883,khunta,2.0,77,4,2,1.0,2
120154,390961,2883,khunta,2.0,212,4,2,1.0,2
120392,389026,2871,thakurmunda,50.0,67,3,2,0.0,1
120392,389029,2871,thakurmunda,6.0,21,3,2,0.0,15
120392,389053,2871,thakurmunda,212.6,244,3,2,0.0,5
121105,409699,3064,satyabadi,3.0,15,1,4,0.0,2
120955,409306,3061,konark,65.0,69,2,2,0.0,15
120955,409302,3061,konark,45.0,23,5,4,12.0,5
120955,409303,3061,konark,13.35,28,2,2,0.0,10
120955,409299,3061,konark,197.37,295,1,2,0.0,25
120955,409300,3061,konark,23.18,224,2,2,0.0,12
120955,409351,3061,konark,75.0,78,2,2,0.0,5
120955,409305,3061,konark,67.58,100,2,2,0.0,12
120955,409304,3061,konark,87.0,136,3,2,0.0,12
120955,409353,3061,konark,157.24,255,2,2,0.0,25
120955,409301,3061,konark,60.0,106,5,4,0.0,55
120956,409183,3059,kakatpur,30.5,470,4,3,0.0,5
120956,409188,3059,kakatpur,20.5,177,4,2,0.0,1
120956,409186,3059,kakatpur,7.5,106,3,2,0.0,1
120956,409354,3061,konark,8.5,85,4,2,0.0,1
120956,409176,3059,kakatpur,55.5,412,3,3,0.0,1
120956,409173,3059,kakatpur,9.0,160,3,2,0.0,1
120956,409187,3059,kakatpur,30.5,315,4,2,0.0,1
120956,409185,3059,kakatpur,4.5,25,3,2,0.0,1
120956,409174,3059,kakatpur,10.5,300,3,3,0.0,1
120956,409189,3059,kakatpur,2.5,205,3,2,0.0,1
120956,409184,3059,kakatpur,4.5,230,4,2,0.0,1
121661,384683,2824,chandiposh,24.0,13,4,2,9.0,9
121588,384991,2828,gurundia,30.0,35,1,2,0.0,0
121662,385223,2831,mahulapada,21.0,125,5,4,21.0,20
121662,385222,2831,mahulapada,21.0,162,4,2,21.0,20
121662,385216,2831,mahulapada,21.0,149,4,3,21.0,20
275133,421095,3148,saintala,25.0,238,2,4,6.0,168
116005,421585,3152,titlagarh,19.0,300,4,4,2.0,2
275133,421098,3148,saintala,2.9,199,3,4,1.0,85
275133,421096,3148,saintala,2.8,67,2,4,1.0,38
275133,421043,3148,saintala,6.0,139,3,2,1.0,58
275133,421097,3148,saintala,3.8,119,2,4,1.0,42
115927,421384,3151,sindhekela,25.0,56,1,4,20.0,15
115918,421115,3148,saintala,35.5,62,2,2,1.0,8
116022,421513,3152,titlagarh,750.5,230,3,2,0.0,125
117346,402345,2988,kamakshyanagar,5.0,58,3,2,25.0,0
117346,402346,2988,kamakshyanagar,94.0,445,3,3,245.0,204
117260,403324,2999,dhenkanal_sadar,40.0,83,3,4,0.0,0
117346,402375,2988,kamakshyanagar,36.0,150,3,3,105.0,0
117260,403314,2999,dhenkanal_sadar,25.0,34,4,4,0.0,0
117359,402881,2993,tumusingha,1.0,12,2,4,0.0,0
117359,402861,2993,tumusingha,3.47,650,3,3,0.0,0
117274,403210,2999,dhenkanal_sadar,38.0,59,2,2,0.0,9
117349,402853,2993,tumusingha,20.0,450,3,2,125.0,35
117271,403361,2999,dhenkanal_sadar,40.0,224,3,2,0.0,0
117276,403376,2999,dhenkanal_sadar,800.0,530,4,2,390.0,0
117349,402866,2993,tumusingha,17.0,52,4,2,12.0,14
117351,402441,2988,kamakshyanagar,0.0,5,5,4,0.0,1
117351,402438,2988,kamakshyanagar,50.0,310,2,3,208.0,207
117351,402849,2993,tumusingha,135.0,601,3,3,495.0,55
117351,402439,2988,kamakshyanagar,190.0,315,4,2,195.0,210
117271,403350,2999,dhenkanal_sadar,22.0,106,4,2,0.0,0
117351,402440,2988,kamakshyanagar,80.0,235,3,3,195.0,195
117271,403329,2999,dhenkanal_sadar,52.0,260,4,2,0.0,0
117351,402432,2988,kamakshyanagar,168.0,95,3,3,95.0,85
117359,402864,2993,tumusingha,0.0,3,5,4,0.0,1
117256,403353,2999,dhenkanal_sadar,520.0,1019,3,2,0.0,0
117362,402885,2993,tumusingha,2.0,3,4,2,0.0,1
117362,402875,2993,tumusingha,57.0,139,4,2,139.0,23
118091,398034,2941,biridi,35.0,95,3,4,8.0,93
118751,422392,3159,kesinga,2.47,150,4,4,0.0,20
118751,422365,3159,kesinga,410.0,371,4,2,0.0,27
118764,422379,3159,kesinga,120.0,250,3,2,5.0,230
118764,422332,3159,kesinga,452.0,341,3,2,35.0,15
118764,422341,3159,kesinga,280.0,621,3,2,3.0,20
118751,422364,3159,kesinga,158.29,252,4,2,0.0,31
118751,422366,3159,kesinga,101.0,182,4,2,0.0,18
118757,423578,3164,sadar,903.8,767,4,2,88.0,41
118757,423574,3164,sadar,270.96,179,4,2,0.0,30
118758,423564,3164,sadar,132.0,139,4,2,0.0,5
118758,422292,3159,kesinga,268.0,285,4,2,0.0,61
118758,422295,3159,kesinga,173.0,160,4,2,0.0,32
118758,422296,3159,kesinga,268.0,194,4,2,0.0,50
118758,422294,3159,kesinga,2.4,126,4,2,0.0,36
120392,389027,2871,thakurmunda,147.0,189,3,2,0.0,28
120154,390980,2883,khunta,2.0,171,4,2,1.0,2
120154,390979,2883,khunta,2.0,351,4,2,1.0,2
120155,390951,2883,khunta,2.0,51,4,3,0.0,3
120155,390937,2883,khunta,3.1,185,4,3,0.0,4
120155,391075,2884,udala,2.0,25,4,2,0.0,3
120155,391069,2884,udala,3.5,104,4,2,0.0,3
120155,390938,2883,khunta,3.0,236,4,3,0.0,2
120155,390950,2883,khunta,3.5,89,4,2,0.0,2
120155,391071,2884,udala,3.5,25,4,4,0.0,2
120155,391070,2884,udala,3.5,120,4,3,0.0,1
